ORIGIN,DEST,DISTANCE,ROUTE_TIME
SCE,MHT,359.0,80.0
SCE,MIA,1055.0,162.0
SCE,MKE,533.0,100.0
SCE,MKG,456.0,91.0
SCE,MLB,901.0,144.0
SCE,MLI,656.0,115.0
SCE,MLU,978.0,153.0
SCE,MMH,2179.0,296.0
SCE,MOB,919.0,146.0
SCE,MOT,1252.0,186.0
SCE,MQT,607.0,109.0
SCE,MRY,2358.0,317.0
SCE,MSN,607.0,109.0
SCE,MSO,1831.0,255.0
SCE,MSP,821.0,135.0
SCE,MSY,1031.0,160.0
SCE,MTJ,1596.0,227.0
SCE,MVY,375.0,81.0
SCE,MYR,503.0,97.0
SCE,OAJ,418.0,87.0
SCE,OAK,2350.0,316.0
SCE,OGG,4582.0,582.0
SCE,OKC,1136.0,172.0
SCE,OMA,936.0,148.0
SCE,OME,3609.0,466.0
SCE,ONT,2206.0,299.0
SCE,ORD,528.0,113.0
SCE,ORF,287.0,71.0
SCE,ORH,323.0,75.0
SCE,OTH,2345.0,316.0
SCE,OTZ,3492.0,452.0
SCE,PAH,644.0,113.0
SCE,PBG,347.0,78.0
SCE,PBI,992.0,155.0
SCE,PDX,2240.0,303.0
SCE,PGD,998.0,156.0
SCE,PHF,267.0,69.0
SCE,PHL,151.0,55.0
SCE,PHX,1936.0,267.0
SCE,PIA,617.0,110.0
SCE,PIB,917.0,146.0
SCE,PIH,1776.0,248.0
SCE,PIT,127.0,52.0
SCE,PLN,476.0,93.0
SCE,PNS,895.0,143.0
SCE,PPG,6471.0,807.0
SCE,PSC,2070.0,283.0
SCE,PSE,1681.0,237.0
SCE,PSG,2639.0,351.0
SCE,PSP,2156.0,293.0
SCE,PVD,337.0,77.0
SCE,PWM,431.0,88.0
SCE,RAP,1295.0,191.0
SCE,RDD,2296.0,310.0
SCE,RDM,2184.0,297.0
SCE,RDU,350.0,78.0
SCE,RHI,667.0,116.0
SCE,RIC,234.0,65.0
SCE,RKS,1610.0,228.0
SCE,RNO,2187.0,297.0
SCE,ROA,272.0,69.0
SCE,ROC,158.0,56.0
SCE,ROW,1555.0,222.0
SCE,RST,772.0,129.0
SCE,RSW,1020.0,158.0
SCE,SAF,1567.0,223.0
SCE,SAN,2224.0,301.0
SCE,SAT,1403.0,204.0
SCE,SAV,636.0,113.0
SCE,SBA,2311.0,312.0
SCE,SBN,441.0,89.0
SCE,SBP,2331.0,314.0
SCE,SCC,3128.0,409.0
SCE,SCE,0.0,37.0
SCE,SDF,460.0,92.0
SCE,SEA,2212.0,300.0
SCE,SFO,2360.0,318.0
SCE,SGF,869.0,140.0
SCE,SGU,1918.0,265.0
SCE,SHV,1062.0,163.0
SCE,SIT,2729.0,362.0
SCE,SJC,2343.0,316.0
SCE,SJT,1423.0,206.0
SCE,SJU,1665.0,235.0
SCE,SLC,1769.0,247.0
SCE,SMF,2296.0,310.0
SCE,SMX,2330.0,314.0
SCE,SNA,2231.0,302.0
SCE,SPI,625.0,111.0
SCE,SPN,6945.0,863.0
SCE,SPS,1227.0,183.0
SCE,SRQ,975.0,153.0
SCE,STL,679.0,118.0
SCE,STT,1694.0,238.0
SCE,STX,1737.0,244.0
SCE,SUN,1855.0,258.0
SCE,SWF,199.0,61.0
SCE,SYR,182.0,58.0
SCE,TLH,816.0,134.0
SCE,TPA,936.0,148.0
SCE,TRI,393.0,84.0
SCE,TTN,162.0,56.0
SCE,TUL,1026.0,159.0
SCE,TUS,1922.0,266.0
SCE,TVC,472.0,93.0
SCE,TWF,1875.0,260.0
SCE,TXK,1027.0,159.0
SCE,TYR,1139.0,172.0
SCE,TYS,486.0,95.0
SCE,UST,784.0,130.0
SCE,VLD,766.0,128.0
SCE,VPS,873.0,141.0
SCE,WRG,2618.0,348.0
SCE,WYS,1692.0,238.0
SCE,XNA,943.0,149.0
SCE,YAK,2877.0,379.0
SCE,YUM,2093.0,286.0
SDF,ABE,575.0,105.0
SDF,ABI,884.0,142.0
SDF,ABQ,1177.0,177.0
SDF,ABR,821.0,135.0
SDF,ABY,465.0,92.0
SDF,ACK,856.0,139.0
SDF,ACT,797.0,132.0
SDF,ACV,2031.0,279.0
SDF,ACY,605.0,109.0
SDF,ADK,4140.0,529.0
SDF,ADQ,3178.0,415.0
SDF,AEX,614.0,110.0
SDF,AGS,390.0,83.0
SDF,AKN,3314.0,431.0
SDF,ALB,703.0,120.0
SDF,AMA,909.0,145.0
SDF,ANC,3084.0,404.0
SDF,APN,492.0,95.0
SDF,ASE,1139.0,172.0
SDF,ATL,321.0,78.0
SDF,ATW,444.0,90.0
SDF,AUS,880.0,142.0
SDF,AVL,257.0,67.0
SDF,AVP,575.0,105.0
SDF,AZO,282.0,70.0
SDF,BDL,737.0,125.0
SDF,BET,3462.0,449.0
SDF,BFF,976.0,153.0
SDF,BFL,1842.0,256.0
SDF,BGM,586.0,107.0
SDF,BGR,985.0,154.0
SDF,BHM,324.0,75.0
SDF,BIL,1277.0,189.0
SDF,BIS,964.0,152.0
SDF,BJI,794.0,131.0
SDF,BLI,1957.0,270.0
SDF,BMI,232.0,64.0
SDF,BNA,152.0,55.0
SDF,BOI,1624.0,230.0
SDF,BOS,827.0,135.0
SDF,BPT,743.0,125.0
SDF,BQK,531.0,100.0
SDF,BQN,1716.0,241.0
SDF,BRD,710.0,121.0
SDF,BRO,1092.0,167.0
SDF,BRW,3285.0,428.0
SDF,BTM,1463.0,211.0
SDF,BTR,614.0,110.0
SDF,BTV,785.0,130.0
SDF,BUF,496.0,96.0
SDF,BUR,1829.0,254.0
SDF,BWI,495.0,86.0
SDF,BZN,1398.0,203.0
SDF,CAE,387.0,83.0
SDF,CAK,298.0,72.0
SDF,CDC,1486.0,214.0
SDF,CDV,2936.0,386.0
SDF,CHA,219.0,63.0
SDF,CHO,394.0,84.0
SDF,CHS,480.0,94.0
SDF,CID,405.0,85.0
SDF,CIU,564.0,104.0
SDF,CLE,306.0,73.0
SDF,CLL,804.0,133.0
SDF,CLT,335.0,80.0
SDF,CMH,199.0,61.0
SDF,CMX,638.0,113.0
SDF,COD,1278.0,189.0
SDF,COS,1025.0,159.0
SDF,CPR,1132.0,172.0
SDF,CRP,993.0,155.0
SDF,CRW,225.0,64.0
SDF,CSG,393.0,84.0
SDF,CVG,84.0,47.0
SDF,CWA,499.0,96.0
SDF,DAB,671.0,117.0
SDF,DAL,728.0,123.0
SDF,DAY,145.0,54.0
SDF,DCA,471.0,93.0
SDF,DEN,1024.0,167.0
SDF,DFW,733.0,132.0
SDF,DHN,473.0,93.0
SDF,DLG,3373.0,438.0
SDF,DLH,682.0,118.0
SDF,DRO,1204.0,180.0
SDF,DSM,478.0,94.0
SDF,DTW,306.0,79.0
SDF,DVL,951.0,150.0
SDF,EAU,548.0,102.0
SDF,ECP,539.0,101.0
SDF,EFD,805.0,133.0
SDF,EGE,1141.0,173.0
SDF,EKO,1603.0,228.0
SDF,ELM,543.0,101.0
SDF,ELP,1248.0,185.0
SDF,ENV,1512.0,217.0
SDF,ERI,401.0,85.0
SDF,ESC,527.0,100.0
SDF,EUG,1970.0,271.0
SDF,EVV,98.0,48.0
SDF,EWN,522.0,99.0
SDF,EWR,642.0,122.0
SDF,EYW,961.0,151.0
SDF,FAI,3032.0,398.0
SDF,FAR,824.0,135.0
SDF,FAT,1853.0,257.0
SDF,FAY,435.0,89.0
SDF,FCA,1582.0,225.0
SDF,FLG,1449.0,209.0
SDF,FLL,888.0,143.0
SDF,FNT,349.0,78.0
SDF,FSD,683.0,118.0
SDF,FSM,518.0,98.0
SDF,FWA,197.0,60.0
SDF,GCC,1108.0,169.0
SDF,GCK,815.0,134.0
SDF,GEG,1718.0,241.0
SDF,GFK,886.0,142.0
SDF,GGG,648.0,114.0
SDF,GJT,1228.0,183.0
SDF,GNV,614.0,110.0
SDF,GPT,571.0,105.0
SDF,GRB,453.0,91.0
SDF,GRI,695.0,120.0
SDF,GRK,848.0,138.0
SDF,GRR,326.0,76.0
SDF,GSO,347.0,78.0
SDF,GSP,297.0,72.0
SDF,GST,2589.0,345.0
SDF,GTF,1438.0,208.0
SDF,GTR,365.0,80.0
SDF,GUC,1147.0,173.0
SDF,GUM,6817.0,848.0
SDF,HDN,1156.0,174.0
SDF,HIB,730.0,124.0
SDF,HLN,1450.0,209.0
SDF,HNL,4258.0,544.0
SDF,HOB,1056.0,162.0
SDF,HOU,807.0,133.0
SDF,HPN,669.0,116.0
SDF,HRL,1082.0,166.0
SDF,HSV,252.0,67.0
SDF,HYA,851.0,138.0
SDF,HYS,733.0,124.0
SDF,IAD,451.0,89.0
SDF,IAG,495.0,96.0
SDF,IAH,788.0,143.0
SDF,ICT,639.0,113.0
SDF,IDA,1417.0,205.0
SDF,ILM,508.0,97.0
SDF,IMT,543.0,101.0
SDF,IND,111.0,50.0
SDF,INL,814.0,134.0
SDF,ISN,1130.0,171.0
SDF,ISP,696.0,120.0
SDF,ITH,574.0,105.0
SDF,ITO,4171.0,533.0
SDF,JAC,1351.0,198.0
SDF,JAN,476.0,93.0
SDF,JAX,574.0,105.0
SDF,JFK,659.0,115.0
SDF,JLN,485.0,95.0
SDF,JMS,891.0,143.0
SDF,JNU,2549.0,340.0
SDF,KOA,4220.0,539.0
SDF,KTN,2408.0,323.0
SDF,LAN,325.0,76.0
SDF,LAR,1078.0,165.0
SDF,LAS,1624.0,235.0
SDF,LAW,750.0,126.0
SDF,LAX,1842.0,292.0
SDF,LBB,954.0,150.0
SDF,LBE,369.0,81.0
SDF,LCH,705.0,121.0
SDF,LEX,62.0,44.0
SDF,LFT,659.0,115.0
SDF,LGA,659.0,123.0
SDF,LGB,1827.0,254.0
SDF,LIH,4304.0,549.0
SDF,LIT,434.0,88.0
SDF,LNK,614.0,110.0
SDF,LRD,1086.0,166.0
SDF,LSE,487.0,95.0
SDF,LWS,1680.0,237.0
SDF,MAF,1028.0,159.0
SDF,MBS,382.0,82.0
SDF,MCI,489.0,95.0
SDF,MCO,719.0,116.0
SDF,MDT,500.0,96.0
SDF,MDW,271.0,66.0
SDF,MEI,440.0,89.0
SDF,MEM,321.0,75.0
SDF,MFE,1107.0,169.0
SDF,MFR,1959.0,270.0
SDF,MGM,408.0,85.0
SDF,MHK,593.0,107.0
SDF,MHT,818.0,134.0
SDF,MIA,903.0,144.0
SDF,MKE,349.0,78.0
SDF,MKG,347.0,78.0
SDF,MLB,748.0,126.0
SDF,MLI,338.0,77.0
SDF,MLU,531.0,100.0
SDF,MMH,1794.0,250.0
SDF,MOB,538.0,101.0
SDF,MOT,1043.0,161.0
SDF,MQT,573.0,105.0
SDF,MRY,1970.0,271.0
SDF,MSN,391.0,83.0
SDF,MSO,1551.0,221.0
SDF,MSP,604.0,129.0
SDF,MSY,624.0,111.0
SDF,MTJ,1198.0,179.0
SDF,MVY,830.0,136.0
SDF,MYR,486.0,95.0
SDF,OAJ,502.0,97.0
SDF,OAK,1972.0,271.0
SDF,OGG,4199.0,537.0
SDF,OKC,685.0,118.0
SDF,OMA,579.0,106.0
SDF,OME,3525.0,456.0
SDF,ONT,1792.0,250.0
SDF,ORD,286.0,85.0
SDF,ORF,526.0,99.0
SDF,ORH,783.0,130.0
SDF,OTH,2023.0,278.0
SDF,OTZ,3428.0,445.0
SDF,PAH,184.0,59.0
SDF,PBG,778.0,129.0
SDF,PBI,850.0,138.0
SDF,PDX,1941.0,268.0
SDF,PGD,801.0,132.0
SDF,PHF,507.0,97.0
SDF,PHL,574.0,105.0
SDF,PHX,1506.0,225.0
SDF,PIA,271.0,69.0
SDF,PIB,508.0,97.0
SDF,PIH,1440.0,208.0
SDF,PIT,336.0,77.0
SDF,PLN,515.0,98.0
SDF,PNS,539.0,101.0
SDF,PPG,6035.0,755.0
SDF,PSC,1778.0,248.0
SDF,PSE,1762.0,247.0
SDF,PSG,2471.0,331.0
SDF,PSP,1738.0,244.0
SDF,PVD,795.0,131.0
SDF,PWM,888.0,143.0
SDF,RAP,985.0,154.0
SDF,RDD,1942.0,268.0
SDF,RDM,1869.0,259.0
SDF,RDU,411.0,86.0
SDF,RHI,550.0,102.0
SDF,RIC,459.0,91.0
SDF,RKS,1254.0,186.0
SDF,RNO,1820.0,253.0
SDF,ROA,318.0,75.0
SDF,ROC,545.0,102.0
SDF,ROW,1107.0,169.0
SDF,RST,529.0,100.0
SDF,RSW,830.0,136.0
SDF,SAF,1138.0,172.0
SDF,SAN,1800.0,251.0
SDF,SAT,946.0,149.0
SDF,SAV,486.0,95.0
SDF,SBA,1904.0,263.0
SDF,SBN,246.0,66.0
SDF,SBP,1930.0,266.0
SDF,SCC,3097.0,405.0
SDF,SCE,460.0,92.0
SDF,SDF,0.0,37.0
SDF,SEA,1936.0,267.0
SDF,SFO,1981.0,273.0
SDF,SGF,424.0,87.0
SDF,SGU,1517.0,217.0
SDF,SHV,607.0,109.0
SDF,SIT,2562.0,342.0
SDF,SJC,1962.0,270.0
SDF,SJT,963.0,151.0
SDF,SJU,1760.0,246.0
SDF,SLC,1405.0,204.0
SDF,SMF,1925.0,266.0
SDF,SMX,1927.0,266.0
SDF,SNA,1815.0,253.0
SDF,SPI,240.0,65.0
SDF,SPN,6733.0,838.0
SDF,SPS,771.0,129.0
SDF,SRQ,762.0,128.0
SDF,STL,253.0,67.0
SDF,STT,1803.0,251.0
SDF,STX,1843.0,256.0
SDF,SUN,1528.0,219.0
SDF,SWF,658.0,115.0
SDF,SYR,611.0,110.0
SDF,TLH,541.0,101.0
SDF,TPA,727.0,114.0
SDF,TRI,216.0,63.0
SDF,TTN,601.0,108.0
SDF,TUL,576.0,105.0
SDF,TUS,1481.0,213.0
SDF,TVC,455.0,91.0
SDF,TWF,1534.0,219.0
SDF,TXK,568.0,104.0
SDF,TYR,680.0,118.0
SDF,TYS,188.0,59.0
SDF,UST,616.0,110.0
SDF,VLD,527.0,100.0
SDF,VPS,533.0,100.0
SDF,WRG,2446.0,328.0
SDF,WYS,1381.0,201.0
SDF,XNA,490.0,95.0
SDF,YAK,2736.0,362.0
SDF,YUM,1663.0,235.0
SEA,ABE,2329.0,314.0
SEA,ABI,1577.0,224.0
SEA,ABQ,1180.0,171.0
SEA,ABR,1138.0,172.0
SEA,ABY,2272.0,307.0
SEA,ACK,2556.0,341.0
SEA,ACT,1714.0,241.0
SEA,ACV,459.0,91.0
SEA,ACY,2407.0,323.0
SEA,ADK,2301.0,311.0
SEA,ADQ,1413.0,205.0
SEA,AEX,1920.0,265.0
SEA,AGS,2294.0,310.0
SEA,AKN,1570.0,224.0
SEA,ALB,2341.0,315.0
SEA,AMA,1356.0,198.0
SEA,ANC,1448.0,208.0
SEA,APN,1835.0,255.0
SEA,ASE,959.0,151.0
SEA,ATL,2182.0,274.0
SEA,ATW,1624.0,230.0
SEA,AUS,1770.0,233.0
SEA,AVL,2185.0,297.0
SEA,AVP,2295.0,310.0
SEA,AZO,1814.0,253.0
SEA,BDL,2416.0,324.0
SEA,BET,1773.0,248.0
SEA,BFF,991.0,155.0
SEA,BFL,854.0,138.0
SEA,BGM,2257.0,305.0
SEA,BGR,2507.0,335.0
SEA,BHM,2070.0,283.0
SEA,BIL,664.0,107.0
SEA,BIS,1009.0,157.0
SEA,BJI,1269.0,188.0
SEA,BLI,93.0,46.0
SEA,BMI,1710.0,240.0
SEA,BNA,1978.0,254.0
SEA,BOI,399.0,81.0
SEA,BOS,2496.0,310.0
SEA,BPT,1927.0,266.0
SEA,BQK,2406.0,323.0
SEA,BQN,3622.0,468.0
SEA,BRD,1321.0,194.0
SEA,BRO,2012.0,276.0
SEA,BRW,1968.0,271.0
SEA,BTM,473.0,93.0
SEA,BTR,2017.0,277.0
SEA,BTV,2323.0,313.0
SEA,BUF,2110.0,288.0
SEA,BUR,937.0,142.0
SEA,BWI,2335.0,295.0
SEA,BZN,543.0,96.0
SEA,CAE,2309.0,312.0
SEA,CAK,2044.0,280.0
SEA,CDC,823.0,135.0
SEA,CDV,1280.0,189.0
SEA,CHA,2079.0,284.0
SEA,CHO,2274.0,307.0
SEA,CHS,2415.0,308.0
SEA,CID,1537.0,220.0
SEA,CIU,1769.0,247.0
SEA,CLE,2021.0,259.0
SEA,CLL,1801.0,251.0
SEA,CLT,2279.0,291.0
SEA,CMH,2006.0,276.0
SEA,CMX,1569.0,224.0
SEA,COD,665.0,116.0
SEA,COS,1068.0,162.0
SEA,CPR,829.0,135.0
SEA,CRP,1907.0,264.0
SEA,CRW,2120.0,289.0
SEA,CSG,2196.0,298.0
SEA,CVG,1965.0,244.0
SEA,CWA,1559.0,222.0
SEA,DAB,2517.0,336.0
SEA,DAL,1670.0,227.0
SEA,DAY,1947.0,269.0
SEA,DCA,2329.0,294.0
SEA,DEN,1024.0,152.0
SEA,DFW,1660.0,226.0
SEA,DHN,2226.0,302.0
SEA,DLG,1638.0,232.0
SEA,DLH,1404.0,204.0
SEA,DRO,1028.0,159.0
SEA,DSM,1457.0,210.0
SEA,DTW,1927.0,245.0
SEA,DVL,1081.0,165.0
SEA,EAU,1473.0,212.0
SEA,ECP,2255.0,305.0
SEA,EFD,1899.0,263.0
SEA,EGE,938.0,148.0
SEA,EKO,562.0,104.0
SEA,ELM,2217.0,301.0
SEA,ELP,1372.0,200.0
SEA,ENV,621.0,111.0
SEA,ERI,2068.0,283.0
SEA,ESC,1659.0,234.0
SEA,EUG,236.0,65.0
SEA,EVV,1858.0,258.0
SEA,EWN,2451.0,328.0
SEA,EWR,2402.0,302.0
SEA,EYW,2704.0,359.0
SEA,FAI,1533.0,215.0
SEA,FAR,1189.0,178.0
SEA,FAT,748.0,122.0
SEA,FAY,2370.0,319.0
SEA,FCA,376.0,82.0
SEA,FLG,1017.0,158.0
SEA,FLL,2717.0,343.0
SEA,FNT,1878.0,260.0
SEA,FSD,1257.0,186.0
SEA,FSM,1657.0,234.0
SEA,FWA,1868.0,259.0
SEA,GCC,829.0,135.0
SEA,GCK,1271.0,188.0
SEA,GEG,224.0,60.0
SEA,GFK,1161.0,175.0
SEA,GGG,1779.0,249.0
SEA,GJT,899.0,144.0
SEA,GNV,2440.0,327.0
SEA,GPT,2111.0,288.0
SEA,GRB,1637.0,232.0
SEA,GRI,1261.0,187.0
SEA,GRK,1719.0,241.0
SEA,GRR,1798.0,251.0
SEA,GSO,2279.0,308.0
SEA,GSP,2221.0,301.0
SEA,GST,936.0,148.0
SEA,GTF,508.0,97.0
SEA,GTR,1993.0,274.0
SEA,GUC,989.0,155.0
SEA,GUM,4895.0,619.0
SEA,HDN,891.0,126.0
SEA,HIB,1367.0,200.0
SEA,HLN,487.0,95.0
SEA,HNL,2677.0,366.0
SEA,HOB,1430.0,207.0
SEA,HOU,1894.0,251.0
SEA,HPN,2396.0,322.0
SEA,HRL,1986.0,273.0
SEA,HSV,2024.0,278.0
SEA,HYA,2533.0,338.0
SEA,HYS,1296.0,191.0
SEA,IAD,2306.0,287.0
SEA,IAG,2096.0,286.0
SEA,IAH,1874.0,247.0
SEA,ICT,1425.0,206.0
SEA,IDA,563.0,104.0
SEA,ILM,2443.0,328.0
SEA,IMT,1610.0,228.0
SEA,IND,1857.0,258.0
SEA,INL,1328.0,195.0
SEA,ISN,863.0,140.0
SEA,ISP,2432.0,326.0
SEA,ITH,2227.0,302.0
SEA,ITO,2548.0,340.0
SEA,JAC,621.0,116.5
SEA,JAN,1979.0,272.0
SEA,JAX,2430.0,326.0
SEA,JFK,2422.0,309.0
SEA,JLN,1575.0,224.0
SEA,JMS,1103.0,168.0
SEA,JNU,909.0,146.0
SEA,KOA,2688.0,367.0
SEA,KTN,680.0,120.0
SEA,LAN,1844.0,256.0
SEA,LAR,920.0,146.0
SEA,LAS,867.0,142.0
SEA,LAW,1521.0,218.0
SEA,LAX,954.0,159.0
SEA,LBB,1430.0,207.0
SEA,LBE,2158.0,294.0
SEA,LCH,1950.0,269.0
SEA,LEX,1993.0,274.0
SEA,LFT,1998.0,275.0
SEA,LGA,2397.0,322.0
SEA,LGB,965.0,150.0
SEA,LIH,2701.0,371.0
SEA,LIT,1778.0,248.0
SEA,LNK,1336.0,196.0
SEA,LRD,1849.0,257.0
SEA,LSE,1506.0,216.0
SEA,LWS,261.0,75.0
SEA,MAF,1507.0,216.0
SEA,MBS,1848.0,257.0
SEA,MCI,1489.0,200.0
SEA,MCO,2554.0,322.0
SEA,MDT,2283.0,309.0
SEA,MDW,1733.0,233.0
SEA,MEI,2036.0,279.0
SEA,MEM,1864.0,259.0
SEA,MFE,1969.0,271.0
SEA,MFR,355.0,79.0
SEA,MGM,2141.0,292.0
SEA,MHK,1400.0,203.0
SEA,MHT,2443.0,328.0
SEA,MIA,2724.0,336.0
SEA,MKE,1694.0,221.0
SEA,MKG,1757.0,246.0
SEA,MLB,2584.0,344.0
SEA,MLI,1606.0,228.0
SEA,MLU,1885.0,261.0
SEA,MMH,707.0,121.0
SEA,MOB,2133.0,291.0
SEA,MOT,971.0,152.0
SEA,MQT,1633.0,231.0
SEA,MRY,757.0,127.0
SEA,MSN,1614.0,229.0
SEA,MSO,389.0,81.0
SEA,MSP,1399.0,188.0
SEA,MSY,2086.0,268.0
SEA,MTJ,953.0,150.0
SEA,MVY,2526.0,337.0
SEA,MYR,2420.0,325.0
SEA,OAJ,2434.0,326.0
SEA,OAK,672.0,121.0
SEA,OGG,2640.0,365.0
SEA,OKC,1519.0,209.0
SEA,OMA,1368.0,185.0
SEA,OME,1946.0,268.0
SEA,ONT,956.0,147.0
SEA,ORD,1721.0,230.0
SEA,ORF,2422.0,325.0
SEA,ORH,2442.0,327.0
SEA,OTH,296.0,72.0
SEA,OTZ,1931.0,267.0
SEA,PAH,1837.0,255.0
SEA,PBG,2304.0,311.0
SEA,PBI,2674.0,355.0
SEA,PDX,129.0,52.0
SEA,PGD,2581.0,344.0
SEA,PHF,2400.0,322.0
SEA,PHL,2378.0,303.0
SEA,PHX,1107.0,165.0
SEA,PIA,1668.0,235.0
SEA,PIB,2050.0,281.0
SEA,PIH,566.0,104.0
SEA,PIT,2113.0,288.0
SEA,PLN,1768.0,247.0
SEA,PNS,2189.0,297.0
SEA,PPG,4692.0,595.0
SEA,PSC,172.0,57.0
SEA,PSE,3670.0,474.0
SEA,PSG,786.0,130.0
SEA,PSP,987.0,156.0
SEA,PVD,2479.0,332.0
SEA,PWM,2473.0,331.0
SEA,RAP,952.0,150.0
SEA,RDD,484.0,94.0
SEA,RDM,230.0,64.0
SEA,RDU,2354.0,296.0
SEA,RHI,1551.0,221.0
SEA,RIC,2348.0,316.0
SEA,RKS,765.0,128.0
SEA,RNO,569.0,105.0
SEA,ROA,2232.0,302.0
SEA,ROC,2154.0,293.0
SEA,ROW,1350.0,197.0
SEA,RST,1447.0,209.0
SEA,RSW,2609.0,347.0
SEA,SAF,1169.0,176.0
SEA,SAN,1050.0,158.0
SEA,SAT,1774.0,236.0
SEA,SAV,2381.0,320.0
SEA,SBA,908.0,141.0
SEA,SBN,1794.0,250.0
SEA,SBP,855.0,139.0
SEA,SCC,1786.0,249.0
SEA,SCE,2212.0,300.0
SEA,SDF,1936.0,267.0
SEA,SEA,0.0,37.0
SEA,SFO,679.0,124.0
SEA,SGF,1621.0,230.0
SEA,SGU,852.0,138.0
SEA,SHV,1813.0,253.0
SEA,SIT,861.0,145.0
SEA,SJC,696.4606889297922,124.0
SEA,SJT,1602.0,227.0
SEA,SJU,3673.0,474.0
SEA,SLC,689.0,111.0
SEA,SMF,605.0,105.0
SEA,SMX,879.0,141.0
SEA,SNA,978.0,155.0
SEA,SPI,1696.0,239.0
SEA,SPN,4812.0,609.0
SEA,SPS,1545.0,221.0
SEA,SRQ,2534.0,338.0
SEA,STL,1709.0,225.0
SEA,STT,3723.0,480.0
SEA,STX,3760.0,484.0
SEA,SUN,475.0,92.0
SEA,SWF,2364.0,318.0
SEA,SYR,2226.0,302.0
SEA,TLH,2316.0,312.0
SEA,TPA,2520.0,318.0
SEA,TRI,2151.0,293.0
SEA,TTN,2370.0,319.0
SEA,TUL,1554.0,222.0
SEA,TUS,1216.0,172.0
SEA,TVC,1749.0,245.0
SEA,TWF,514.0,98.0
SEA,TXK,1758.0,246.0
SEA,TYR,1751.0,245.0
SEA,TYS,2104.0,287.0
SEA,UST,2469.0,331.0
SEA,VLD,2347.0,316.0
SEA,VPS,2217.0,301.0
SEA,WRG,755.0,127.0
SEA,WYS,566.0,104.0
SEA,XNA,1620.0,230.0
SEA,YAK,1085.0,166.0
SEA,YUM,1106.0,168.0
SFO,ABE,2485.0,333.0
SFO,ABI,1334.0,196.0
SFO,ABQ,896.0,143.0
SFO,ABR,1340.0,196.0
SFO,ABY,2197.0,298.0
SFO,ACK,2747.0,364.0
SFO,ACT,1488.0,214.0
SFO,ACV,250.0,70.0
SFO,ACY,2546.0,340.0
SFO,ADK,2717.0,360.0
SFO,ADQ,1949.0,269.0
SFO,AEX,1749.0,245.0
SFO,AGS,2272.0,307.0
SFO,AKN,2108.0,288.0
SFO,ALB,2542.0,339.0
SFO,AMA,1160.0,175.0
SFO,ANC,2018.0,286.5
SFO,APN,2050.0,281.0
SFO,ASE,848.0,131.0
SFO,ATL,2139.0,267.0
SFO,ATW,1806.0,252.0
SFO,AUS,1504.0,202.0
SFO,AVL,2197.0,298.0
SFO,AVP,2462.0,330.0
SFO,AZO,1956.0,270.0
SFO,BDL,2607.0,347.0
SFO,BET,2330.0,314.0
SFO,BFF,1033.0,160.0
SFO,BFL,238.0,66.0
SFO,BGM,2440.0,327.0
SFO,BGR,2761.0,365.0
SFO,BHM,2009.0,276.0
SFO,BIL,904.0,144.0
SFO,BIS,1264.0,187.0
SFO,BJI,1538.0,220.0
SFO,BLI,779.0,130.0
SFO,BMI,1791.0,250.0
SFO,BNA,1969.0,255.0
SFO,BOI,522.0,99.0
SFO,BOS,2704.0,329.0
SFO,BPT,1710.0,240.0
SFO,BQK,2351.0,317.0
SFO,BQN,3531.0,457.0
SFO,BRD,1555.0,222.0
SFO,BRO,1677.0,236.0
SFO,BRW,2627.0,349.0
SFO,BTM,764.0,128.0
SFO,BTR,1847.0,257.0
SFO,BTV,2557.0,341.0
SFO,BUF,2296.0,310.0
SFO,BUR,326.0,72.0
SFO,BWI,2457.0,304.0
SFO,BZN,807.0,132.0
SFO,CAE,2305.0,311.0
SFO,CAK,2175.0,296.0
SFO,CDC,505.0,97.0
SFO,CDV,1884.0,261.0
SFO,CHA,2062.0,282.0
SFO,CHO,2366.0,318.0
SFO,CHS,2387.0,321.0
SFO,CID,1642.0,232.0
SFO,CIU,2009.0,276.0
SFO,CLE,2161.0,268.0
SFO,CLL,1565.0,223.0
SFO,CLT,2296.0,292.0
SFO,CMH,2109.0,288.0
SFO,CMX,1827.0,254.0
SFO,COD,837.0,136.0
SFO,COS,959.0,151.0
SFO,CPR,908.0,145.0
SFO,CRP,1600.0,227.0
SFO,CRW,2198.0,298.0
SFO,CSG,2131.0,290.0
SFO,CVG,2036.0,257.0
SFO,CWA,1752.0,245.0
SFO,DAB,2431.0,326.0
SFO,DAL,1476.0,200.0
SFO,DAY,2041.0,280.0
SFO,DCA,2442.0,299.0
SFO,DEN,967.0,144.0
SFO,DFW,1464.0,205.0
SFO,DHN,2134.0,291.0
SFO,DLG,2176.0,296.0
SFO,DLH,1652.0,233.0
SFO,DRO,801.0,132.0
SFO,DSM,1541.0,220.0
SFO,DTW,2079.0,264.0
SFO,DVL,1379.0,201.0
SFO,EAU,1664.0,235.0
SFO,ECP,2142.0,292.0
SFO,EFD,1660.0,234.0
SFO,EGE,841.0,137.0
SFO,EKO,412.0,86.0
SFO,ELM,2394.0,322.0
SFO,ELP,997.0,155.0
SFO,ENV,491.0,95.0
SFO,ERI,2230.0,302.0
SFO,ESC,1882.0,261.0
SFO,EUG,451.0,91.0
SFO,EVV,1887.0,261.0
