,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
3193423,18.0,NK,DFW,MSP,2016-07-07,16:36,2,23
2835991,-13.0,WN,BWI,ALB,2016-07-11,08:37,1,20
1386283,-2.0,DL,ATL,ORF,2016-04-18,17:40,1,33
5032609,-20.0,UA,OKC,DEN,2016-11-16,16:59,1,48
3109029,0.0,DL,ATL,MSP,2016-07-27,21:04,2,40
2545176,-14.0,WN,DEN,BNA,2016-06-30,10:18,2,30
717668,-14.0,DL,RSW,MSP,2016-02-27,06:56,3,35
3570155,-20.0,OO,SBA,LAX,2016-08-01,14:34,0,58
4683497,1.0,UA,CMH,ORD,2016-10-25,10:55,1,19
1846531,4.0,DL,SAN,SLC,2016-05-06,06:17,1,55
1815709,-18.0,EV,ABE,DTW,2016-03-18,05:51,1,46
384501,40.0,WN,MCO,DEN,2016-01-15,09:27,4,15
1885496,-20.0,DL,SEA,MSP,2016-05-24,00:25,3,22
2293805,17.0,B6,SJU,FLL,2016-05-23,12:36,2,45
3830379,26.0,AA,DFW,ICT,2016-09-01,22:52,1,17
4221107,-7.0,EV,DFW,MLU,2016-09-23,16:31,1,12
4984634,-9.0,OO,SNA,SFO,2016-11-13,18:23,1,31
2657529,-13.0,UA,ORD,IAD,2016-06-11,10:44,1,51
596075,14.0,AA,PBI,CLT,2016-02-07,14:51,1,57
187761,4.0,UA,AUS,SFO,2016-01-25,07:57,4,9
1641264,-12.0,OO,JAC,DEN,2016-04-10,07:02,1,37
1599505,49.0,OO,LAX,SMF,2016-04-03,18:55,1,32
3657278,9.0,UA,DEN,OGG,2016-08-12,11:50,7,28
1856857,-3.0,DL,ATL,PHL,2016-05-13,08:39,2,3
878197,-10.0,DL,ATL,JFK,2016-03-05,15:11,2,23
1366819,-5.0,DL,PHL,DTW,2016-04-10,05:58,1,40
3848463,13.0,AA,JAX,CLT,2016-09-13,15:33,1,27
5011404,-23.0,OO,EUG,SLC,2016-11-30,05:54,1,53
2624058,0.0,OO,DTW,PLN,2016-06-20,11:56,1,9
3289966,-24.0,UA,BOS,EWR,2016-07-10,06:48,1,25
5270537,-6.0,EV,GTR,ATL,2016-12-05,15:34,1,12
1123379,5.0,NK,BWI,LAS,2016-03-02,08:08,5,19
1016957,29.0,WN,SMF,LAX,2016-03-07,14:45,1,20
3343125,9.0,AA,MCI,LAX,2016-08-02,14:42,3,43
174158,6.0,OO,MSP,SFO,2016-01-09,07:23,4,26
4393643,2.0,WN,DAL,MSY,2016-10-06,12:11,1,20
1216745,-29.0,UA,BNA,DEN,2016-03-06,16:33,3,10
2275330,-2.0,AS,ANC,SEA,2016-05-22,21:41,3,21
708677,-3.0,DL,BOS,LGA,2016-02-23,06:59,1,20
283764,-10.0,DL,DTW,BDL,2016-01-29,19:55,1,46
2730688,-2.0,AA,JAX,PHL,2016-06-16,06:30,2,7
5056889,5.0,OO,DTW,MLI,2016-11-26,20:17,1,32
3027422,1.0,B6,EWR,SJU,2016-07-16,23:19,3,48
2891568,-16.0,WN,SAN,DEN,2016-07-25,06:16,2,25
953615,37.0,EV,JAX,EWR,2016-03-21,17:58,2,25
1704966,-9.0,AA,LAX,SFO,2016-04-01,18:11,1,21
1172131,-17.0,OO,SFO,SAN,2016-03-29,22:23,1,36
5342828,-20.0,AA,LAX,PHL,2016-12-11,11:27,5,9
1834192,3.0,DL,ATL,RIC,2016-05-04,12:07,1,29
2483553,63.0,WN,MDW,PHX,2016-06-13,05:35,3,35
2196575,-14.0,AA,DTW,DFW,2016-05-29,15:25,3,1
522060,-21.0,EV,ATL,CID,2016-02-26,21:05,2,16
5219642,-8.0,DL,TPA,DTW,2016-12-22,14:07,2,38
1985259,2.0,WN,MSY,LAX,2016-05-09,08:09,4,15
122992,-3.0,HA,HNL,OGG,2016-01-09,11:29,0,43
290929,-8.0,EV,DFW,LAW,2016-01-12,08:52,0,58
2259787,-17.0,AA,TPA,PHL,2016-05-28,05:52,2,30
4952713,23.0,NK,ORD,ATL,2016-11-27,15:27,1,59
4446199,-15.0,WN,OKC,HOU,2016-10-02,19:10,1,20
3528792,-28.0,EV,TRI,ATL,2016-08-24,18:37,1,13
2830686,2.0,WN,SFO,MKE,2016-07-08,13:41,4,5
4941602,-3.0,WN,EWR,MDW,2016-11-30,05:58,2,25
2498289,4.0,UA,SFO,ORD,2016-06-03,18:17,4,10
3132720,-14.0,EV,XNA,IAH,2016-07-22,11:39,1,44
2834570,15.0,WN,LAS,PHX,2016-07-10,21:13,1,10
2011793,12.0,WN,MCO,BDL,2016-05-16,21:24,2,40
5270,-7.0,AA,DFW,STL,2016-01-12,10:10,1,38
3540306,-22.0,EV,CAE,ATL,2016-08-23,15:01,1,11
1432964,2.0,EV,EWR,JAX,2016-04-09,08:46,2,42
2415525,2.0,DL,MSP,BIL,2016-06-15,11:28,2,8
3780604,16.0,WN,LAX,BNA,2016-08-28,17:47,3,55
566836,-37.0,AA,BOS,MIA,2016-02-20,18:16,3,52
5048752,-10.0,UA,IAH,MCO,2016-11-08,07:26,2,16
873300,-11.0,AA,DCA,BOS,2016-03-20,10:27,1,31
2391673,-16.0,EV,GRB,ORD,2016-06-23,17:15,1,4
4192587,-11.0,DL,ATL,ORD,2016-09-28,15:07,2,11
4140901,-12.0,DL,ATL,HSV,2016-09-06,22:47,0,52
742241,-10.0,EV,IAH,OKC,2016-02-22,15:38,1,31
3072166,-10.0,DL,ATL,RDU,2016-07-12,16:29,1,29
3019338,55.0,B6,LAX,JFK,2016-07-08,16:21,5,23
4817529,-11.0,EV,ATL,FAY,2016-11-13,16:56,1,21
3301654,-17.0,AA,BNA,DFW,2016-08-27,09:30,1,59
630956,16.0,AS,SNA,PDX,2016-02-08,19:03,2,20
2710286,-8.0,AA,DFW,SAT,2016-06-30,17:36,1,3
285831,26.0,DL,DCA,ATL,2016-01-30,17:05,2,3
1584222,-22.0,HA,OAK,HNL,2016-04-25,09:30,5,40
3470136,1.0,DL,IND,ATL,2016-08-19,11:23,1,36
1621702,-1.0,OO,SLC,FCA,2016-04-01,15:15,1,49
5413362,-15.0,NK,LAS,DEN,2016-12-10,16:59,1,48
3829702,-30.0,AA,STL,LAX,2016-09-27,07:51,4,14
1148684,-2.0,OO,SEA,BOI,2016-03-31,07:35,1,22
3855754,93.0,AA,JAX,CLT,2016-09-20,17:05,1,27
922618,32.0,DL,ATL,MSY,2016-03-24,19:21,1,38
2873056,-10.0,WN,RSW,ATL,2016-07-19,12:44,1,45
2227926,-10.0,AA,DFW,LAX,2016-05-29,10:10,3,21
1018745,-20.0,WN,CMH,MDW,2016-03-08,10:30,1,15
5173032,25.0,DL,SLC,ATL,2016-11-03,07:20,3,33
5428697,3.0,OO,MSP,GRR,2016-12-07,17:35,1,34
4346617,7.0,EV,MLU,ATL,2016-10-05,14:39,1,36
313284,-10.0,EV,ATL,FAY,2016-01-21,11:52,1,10
4684487,-11.0,UA,ORD,ORF,2016-10-24,18:52,2,10
4900437,-30.0,WN,EWR,MCO,2016-11-16,07:32,2,55
4262898,-15.0,DL,ATL,LIT,2016-10-09,22:39,1,35
3287578,-12.0,UA,DEN,TUL,2016-07-08,09:48,1,38
4880042,-3.0,WN,OAK,MDW,2016-11-13,06:05,4,15
2393298,-13.0,EV,ATW,ORD,2016-06-03,05:41,1,6
800936,-11.0,WN,STL,MCO,2016-02-10,09:26,2,15
5556094,-21.0,WN,STL,RSW,2016-12-10,14:42,2,30
1868456,-23.0,DL,MSP,SNA,2016-05-17,19:54,3,56
2108892,-16.0,OO,FWA,ATL,2016-05-07,11:15,1,52
4825118,42.0,EV,RDU,CLE,2016-11-21,19:37,1,36
3469327,13.0,DL,ATL,BDL,2016-08-20,12:53,2,24
2407687,-12.0,EV,LRD,IAH,2016-06-17,16:54,1,20
990252,-10.0,VX,LAS,DAL,2016-03-26,01:25,2,40
3830857,1.0,AA,TPA,DFW,2016-09-12,13:45,2,43
836597,-9.0,WN,SNA,SMF,2016-02-20,09:15,1,25
1636970,-21.0,OO,SBA,DEN,2016-04-24,13:25,2,32
3677961,1.0,VX,LAX,LAS,2016-08-29,12:52,1,10
2224272,27.0,AA,DFW,LAX,2016-05-21,08:56,3,31
1495292,-18.0,UA,EWR,ORD,2016-04-24,09:20,2,34
1621016,-11.0,OO,SNA,SLC,2016-04-21,18:19,1,48
1485567,-21.0,WN,CLE,BWI,2016-04-06,20:53,1,10
5183474,2.0,DL,ATL,MSY,2016-12-07,09:53,1,33
604777,-20.0,AA,PHL,TPA,2016-02-15,07:52,2,52
119911,2.0,HA,HNL,KOA,2016-01-18,14:08,0,49
3340898,39.0,AA,MIA,STL,2016-08-17,20:45,2,52
1526843,-2.0,WN,STL,AUS,2016-04-15,14:29,2,5
4254890,-3.0,DL,ATL,LAS,2016-10-04,09:43,4,25
1423835,-9.0,EV,SJT,DFW,2016-04-08,10:16,1,2
3777537,-1.0,WN,ABQ,PHX,2016-08-28,12:35,1,15
1993344,-1.0,WN,MKE,SEA,2016-05-12,16:07,4,15
3985939,74.0,UA,ORD,SLC,2016-09-26,13:48,3,32
1006584,-17.0,WN,TPA,IND,2016-03-05,09:54,2,20
3882551,1.0,B6,LAX,JFK,2016-09-07,08:15,5,24
760180,151.0,EV,DTW,ELM,2016-02-09,17:43,1,12
4291589,-9.0,DL,ATL,AVL,2016-10-19,15:40,0,56
1746997,-9.0,DL,CLT,DTW,2016-03-18,19:04,1,51
1632859,-1.0,OO,CVG,ORD,2016-04-09,17:58,1,23
2407178,-17.0,EV,IAH,GPT,2016-06-19,10:14,1,23
3011342,7.0,AS,ANC,ADQ,2016-07-26,15:14,0,55
1929867,-22.0,EV,DTW,BUF,2016-05-17,13:41,1,13
3940631,-5.0,OO,FAT,LAX,2016-09-08,18:37,1,16
960142,-2.0,EV,PHL,ORD,2016-03-13,11:21,2,22
1170111,1.0,OO,DTW,CHA,2016-03-16,08:36,1,46
2705015,143.0,AA,MIA,LAS,2016-06-18,00:38,5,6
5310145,8.0,AA,SJC,PHX,2016-12-15,19:33,1,45
5623095,44.0,WN,DCA,CMH,2016-12-29,12:06,1,15
4397584,-11.0,WN,BHM,DAL,2016-10-08,07:01,1,50
5323363,-13.0,AA,MIA,SJU,2016-12-22,06:57,2,38
4774388,-15.0,DL,ATL,FLL,2016-11-25,15:57,1,51
841214,2.0,WN,SNA,SJC,2016-02-22,08:53,1,15
5551358,-10.0,WN,RDU,MDW,2016-12-09,06:02,2,5
3988482,5.0,UA,BDL,ORD,2016-09-22,09:56,2,29
956696,-23.0,DL,LAX,SFO,2016-03-16,10:54,1,32
5061458,-4.0,VX,SFO,SAN,2016-11-22,15:16,1,25
2092773,-16.0,OO,CHO,ORD,2016-05-23,14:55,2,1
5110173,-1.0,AA,SAT,CLT,2016-11-02,08:11,2,53
561860,-1.0,AA,DFW,TPA,2016-02-08,12:15,2,20
5270023,-1.0,EV,DAL,ATL,2016-12-23,12:46,1,59
4464572,-13.0,WN,MAF,DAL,2016-10-26,06:50,1,10
1953613,22.0,VX,ORD,SFO,2016-05-31,08:45,4,35
1134805,-1.0,OO,DEN,SGU,2016-03-12,11:14,1,43
5092088,-5.0,AA,DFW,CMH,2016-11-12,18:26,2,19
1996665,9.0,WN,MCI,SAN,2016-05-13,19:45,3,25
2422676,-12.0,EV,ATL,CRW,2016-06-27,09:42,1,24
3519833,63.0,EV,BUF,EWR,2016-08-19,21:19,1,25
4532543,-2.0,AA,CLT,ATL,2016-10-19,11:35,1,20
361919,-2.0,WN,BWI,FLL,2016-01-08,17:30,2,45
5413705,1.0,NK,LAX,SEA,2016-12-12,05:58,2,50
1601592,-6.0,OO,SFO,SMX,2016-04-17,22:40,1,11
2872724,38.0,WN,PDX,PHX,2016-07-19,20:58,2,35
3195750,-14.0,NK,DFW,LGA,2016-07-31,07:32,3,35
729316,-6.0,EV,BWI,EWR,2016-02-22,20:06,1,15
1624747,-19.0,OO,ORD,MKE,2016-04-26,16:40,0,50
4116434,1.0,WN,DEN,MSP,2016-09-26,15:47,1,55
3004347,-15.0,AS,SIT,SEA,2016-07-12,13:50,2,11
4678010,13.0,UA,ORD,SAN,2016-10-29,09:59,4,20
3209577,-3.0,OO,COS,DEN,2016-07-05,11:11,0,46
1469723,-22.0,DL,MCI,ATL,2016-03-01,08:06,2,3
4748048,-20.0,DL,CHS,JFK,2016-11-11,12:09,2,0
1940555,4.0,DL,ATL,FLL,2016-05-20,11:03,1,55
2371276,21.0,DL,JFK,TPA,2016-06-21,08:01,3,1
732786,-9.0,EV,EWR,ATL,2016-02-27,07:01,2,49
4070312,4.0,WN,ABQ,SAN,2016-09-13,06:19,1,45
1742050,2.0,AS,OAK,SEA,2016-03-09,13:16,1,50
2991286,-20.0,AA,SLC,PHX,2016-07-27,17:05,1,40
2965352,2.0,AA,DFW,PDX,2016-07-01,22:08,3,53
5466853,119.0,OO,TVC,DTW,2016-12-27,15:35,1,16
1334201,30.0,B6,JFK,PBI,2016-03-15,18:52,3,1
32263,-5.0,AA,ORD,DFW,2016-01-15,06:34,2,37
85764,0.0,AS,PHX,SEA,2016-01-28,19:25,3,0
3448973,-20.0,DL,PHX,ATL,2016-08-12,05:53,3,45
93123,67.0,B6,JFK,MCO,2016-01-09,17:05,3,5
2164294,-5.0,UA,DEN,PDX,2016-05-16,08:12,2,48
3353834,-23.0,AA,LGA,CLT,2016-08-13,17:25,2,10
1745018,-4.0,DL,ATL,TPA,2016-03-16,21:10,1,27
4318248,-1.0,EV,DFW,BTR,2016-10-02,08:57,1,29
2460556,64.0,UA,LGA,ORD,2016-06-14,21:47,2,46
3600838,6.0,OO,SLC,SFO,2016-08-17,11:48,2,16
578885,-3.0,AA,DFW,ATL,2016-02-09,07:06,2,6
1203795,-5.0,UA,MCO,EWR,2016-03-17,21:24,2,43
3758360,-4.0,WN,DAL,DCA,2016-08-22,15:01,2,55
1001103,-8.0,WN,LAS,DAL,2016-03-03,12:02,2,40
2695132,-14.0,AA,STL,MIA,2016-06-24,06:10,2,49
5618726,-7.0,WN,BWI,MDW,2016-12-28,12:32,2,5
2195810,-22.0,AA,ORD,LAX,2016-05-17,17:13,4,30
713103,5.0,DL,FAY,ATL,2016-02-25,06:00,1,32
3950301,0.0,OO,DEN,CID,2016-09-13,19:57,1,58
3399286,-27.0,B6,BOS,CLE,2016-08-14,07:13,2,2
4572992,-10.0,AS,LAX,SEA,2016-10-31,12:20,2,40
5612632,-9.0,WN,FLL,PVD,2016-12-26,10:06,2,55
3676123,-12.0,VX,EWR,SFO,2016-08-24,07:26,6,5
3678940,-27.0,VX,EWR,SFO,2016-08-31,10:25,6,10
4342743,-18.0,EV,XNA,IAH,2016-10-07,18:13,1,41
1600006,-15.0,OO,FNT,MSP,2016-04-28,07:07,1,45
1337563,-10.0,AA,DCA,LGA,2016-03-03,17:54,1,28
4443761,-25.0,WN,SEA,DEN,2016-10-20,05:55,2,35
759571,-12.0,EV,ATL,CSG,2016-02-01,14:59,0,40
2533769,-17.0,WN,MDW,MCI,2016-06-27,14:03,1,30
3065447,-17.0,DL,MSP,ATL,2016-07-09,11:08,2,27
3269926,-26.0,UA,ORD,ICT,2016-07-19,19:31,2,3
2531233,0.0,WN,LAS,DEN,2016-06-26,07:00,1,45
765264,-17.0,VX,SFO,AUS,2016-02-14,10:31,3,25
2385295,14.0,EV,SHV,DFW,2016-06-07,05:44,1,5
3720533,32.0,WN,DEN,MDW,2016-08-12,19:34,2,15
3195442,-20.0,NK,LAX,DTW,2016-07-02,22:25,4,21
441710,-8.0,WN,BWI,ISP,2016-01-12,15:43,1,0
3934872,-9.0,OO,SLC,OKC,2016-09-06,14:01,2,18
2736170,5.0,AA,PHX,DCA,2016-06-19,14:42,4,14
3677840,19.0,VX,LAS,SFO,2016-08-28,18:27,1,30
940182,19.0,DL,MSP,LAX,2016-03-31,20:27,4,10
2717055,2.0,AA,DEN,CLT,2016-06-01,06:40,3,18
3121639,-1.0,EV,DFW,ABI,2016-07-24,11:05,0,54
5103254,-24.0,AA,DTW,CLT,2016-11-05,11:48,1,49
948310,-11.0,DL,LAS,JFK,2016-03-12,21:09,4,55
68049,-5.0,AA,PVD,CLT,2016-01-28,07:56,2,32
5503700,-6.0,UA,ORD,MCO,2016-12-09,08:10,2,39
3728170,-12.0,WN,MSY,DCA,2016-08-12,16:21,2,30
951114,-9.0,EV,ORD,MSN,2016-03-15,10:40,0,56
3222603,1.0,OO,MSP,SBN,2016-07-15,09:19,1,32
934258,-22.0,DL,SYR,DTW,2016-03-29,05:20,1,38
2236144,-11.0,AA,CLT,DFW,2016-05-06,16:13,2,48
817105,-6.0,WN,MSY,PHX,2016-02-15,13:00,3,35
621745,0.0,AS,OAK,SEA,2016-02-05,05:51,1,59
5177079,10.0,DL,MSP,MCO,2016-12-04,08:53,3,22
1747019,15.0,DL,LAS,MSP,2016-03-18,11:54,3,11
2229712,-13.0,AA,DFW,BDL,2016-05-19,20:22,3,28
3553127,-3.0,HA,LIH,OGG,2016-08-06,11:30,0,47
5523395,-7.0,WN,SMF,SAN,2016-12-01,14:07,1,25
5169566,-19.0,DL,CAE,ATL,2016-11-02,18:07,1,17
1171940,-3.0,OO,DCA,ORD,2016-03-08,10:38,2,11
1803422,-23.0,EV,IAH,JAN,2016-03-07,07:08,1,19
4649315,37.0,OO,SFO,MSP,2016-10-17,12:09,3,55
1681084,11.0,UA,BOS,LAX,2016-04-08,07:32,6,29
3515888,13.0,EV,DCA,EWR,2016-08-09,21:52,1,14
5095859,3.0,AA,PHX,SMF,2016-11-24,10:47,2,6
2736044,140.0,AA,SAN,DFW,2016-06-22,18:28,3,0
5607192,1.0,WN,MDW,DAY,2016-12-24,14:17,1,5
1224987,10.0,UA,EWR,MSY,2016-03-03,12:01,3,22
5334780,-14.0,AA,CLT,DFW,2016-12-23,16:12,3,0
5101878,-5.0,AA,DFW,IND,2016-11-26,12:24,2,1
331397,-7.0,EV,EWR,MEM,2016-01-16,12:05,3,13
1582477,0.0,HA,HNL,OGG,2016-04-29,20:02,0,39
80119,-11.0,AS,SFO,PSP,2016-01-18,14:31,1,24
2861706,21.0,WN,DTW,DEN,2016-07-17,21:01,3,5
1069333,-2.0,WN,MCO,ROC,2016-03-22,09:25,2,35
85331,-5.0,AS,ANC,HNL,2016-01-18,13:20,6,19
2150903,4.0,UA,ORD,DCA,2016-05-26,18:13,1,56
1819731,-4.0,EV,ATL,LEX,2016-03-09,09:52,1,18
1048260,-7.0,WN,LAX,OAK,2016-03-16,15:46,1,15
5468487,98.0,F9,DEN,FSD,2016-12-28,11:44,1,34
3949913,22.0,OO,FAT,DEN,2016-09-13,08:59,2,27
1027414,-8.0,WN,LAS,CLE,2016-03-11,11:31,3,55
3856428,-9.0,AA,LAX,PHL,2016-09-23,13:53,5,17
1948655,-15.0,VX,LAX,SFO,2016-05-17,13:57,1,20
1502475,-10.0,WN,LAS,OMA,2016-04-10,08:15,2,35
939645,11.0,EV,DFW,CHA,2016-03-03,18:36,1,54
1125533,-19.0,DL,RSW,ATL,2016-03-28,19:14,1,58
4891200,18.0,WN,DAL,OKC,2016-11-17,17:28,0,50
3442045,9.0,DL,DEN,MSP,2016-08-11,14:12,1,54
286960,-27.0,DL,AUS,JFK,2016-01-30,07:57,3,35
3269869,109.0,UA,DEN,MSP,2016-07-19,22:24,1,58
1849247,-4.0,DL,SEA,SLC,2016-05-10,11:18,2,7
3774913,-6.0,WN,OAK,SAN,2016-08-26,10:48,1,25
4919680,-27.0,WN,BNA,AUS,2016-11-24,07:45,2,25
1459202,48.0,AA,DCA,CLT,2016-03-06,18:21,1,32
5599652,1.0,WN,BOS,CMH,2016-12-23,16:15,2,10
2762001,58.0,AS,SEA,SFO,2016-06-29,13:42,2,11
2078836,20.0,NK,DFW,SAN,2016-05-08,08:32,3,10
4428500,-6.0,WN,PHX,ATL,2016-10-16,14:26,3,30
4208201,-13.0,EV,DFW,SHV,2016-09-20,20:10,1,2
1989453,-4.0,WN,ABQ,BWI,2016-05-11,06:59,3,40
1020163,-1.0,WN,BWI,MHT,2016-03-09,19:23,1,20
5225461,-1.0,B6,JFK,BQN,2016-12-30,05:29,3,41
4979268,-15.0,OO,CAK,DTW,2016-11-11,10:00,1,2
3935288,-13.0,OO,DEN,OKC,2016-09-03,10:10,1,39
907695,-1.0,DL,LAX,LAS,2016-03-18,19:27,1,18
4415153,-30.0,UA,DFW,EWR,2016-10-04,19:20,3,33
2016359,45.0,WN,DAL,HOU,2016-05-18,08:49,1,5
1388589,-15.0,DL,DTW,PHL,2016-04-19,07:11,1,47
955705,-12.0,EV,IAH,BTR,2016-03-16,13:55,1,8
440719,-30.0,WN,MHT,TPA,2016-01-30,06:34,3,40
2169011,-19.0,UA,BOS,IAD,2016-05-12,09:28,1,45
2004237,5.0,WN,PNS,BNA,2016-05-14,08:27,1,15
4272716,16.0,DL,ATL,VPS,2016-10-11,23:08,1,12
3851371,28.0,AA,DFW,LAX,2016-09-11,12:29,3,23
2155959,-26.0,UA,SNA,IAH,2016-05-24,13:07,3,13
921505,-4.0,DL,BOS,ATL,2016-03-22,10:03,2,56
1626216,-13.0,OO,ONT,SFO,2016-04-04,09:36,1,28
4155741,-21.0,DL,MCO,BOS,2016-09-12,10:58,2,58
953535,5.0,EV,IAH,SDF,2016-03-20,10:38,2,15
3509430,0.0,EV,COS,ORD,2016-08-14,10:46,2,35
2300377,-11.0,B6,FLL,DCA,2016-05-28,15:52,2,28
3568793,35.0,NK,DFW,MSP,2016-08-23,17:06,2,23
551494,-14.0,UA,ALB,ORD,2016-02-03,06:13,2,36
1501194,-3.0,WN,BUF,BWI,2016-04-10,18:37,1,10
5408510,15.0,NK,MCO,CAK,2016-12-25,21:15,2,21
4113583,-6.0,WN,MDW,HOU,2016-09-24,16:28,2,40
4083481,-22.0,WN,LAS,CMH,2016-09-16,18:03,3,50
2945735,17.0,AA,DFW,RNO,2016-07-05,16:57,3,24
756010,-6.0,EV,LEX,ATL,2016-02-20,16:59,1,32
1959295,17.0,WN,BWI,ORF,2016-05-02,18:19,0,55
2619560,-2.0,OO,SFO,ASE,2016-06-11,16:38,2,16
4001688,-18.0,UA,ORD,GRR,2016-09-14,17:20,1,3
386816,-12.0,WN,DAL,DCA,2016-01-15,09:28,2,35
363915,11.0,WN,SAN,SFO,2016-01-08,16:58,1,30
780772,4.0,WN,CLE,PHX,2016-02-04,07:05,4,45
346546,21.0,WN,TPA,FLL,2016-01-03,11:50,1,0
2738528,-8.0,AA,CLT,FLL,2016-06-21,22:09,1,55
4152141,-18.0,DL,SYR,MSP,2016-09-09,06:24,2,35
1772786,-15.0,DL,TPA,ATL,2016-03-27,06:26,1,33
4094090,-17.0,WN,EWR,DEN,2016-09-03,07:56,4,10
5618444,-13.0,WN,MCO,ATL,2016-12-28,15:13,1,30
5477103,-11.0,UA,HNL,SFO,2016-12-28,12:33,5,11
2948717,-11.0,AA,ABQ,DFW,2016-07-27,10:38,1,44
3800881,-13.0,AA,MIA,JFK,2016-09-20,09:16,2,55
5372383,43.0,AS,IAH,SEA,2016-12-16,18:39,4,45
5104992,-11.0,AA,DCA,MCO,2016-11-29,16:23,2,32
5567218,-6.0,WN,BWI,HOU,2016-12-14,21:44,3,40
5086889,-2.0,AA,MIA,ORD,2016-11-02,13:51,3,17
179812,5.0,UA,IAD,HNL,2016-01-31,08:59,10,46
2948699,-1.0,AA,ABQ,DFW,2016-07-09,10:47,1,44
4278190,4.0,DL,BOS,ATL,2016-10-15,11:34,2,54
3921746,8.0,NK,ATL,MCO,2016-09-07,21:57,1,19
3973548,-14.0,OO,BUR,DEN,2016-09-28,13:23,2,26
1206160,-6.0,UA,EWR,LAX,2016-03-14,16:28,6,1
360831,-17.0,UA,PHX,IAH,2016-01-29,12:56,2,31
4761562,-22.0,DL,ATL,BWI,2016-11-19,16:22,1,52
5384779,3.0,B6,DCA,BOS,2016-12-14,15:27,1,29
866254,-9.0,WN,HOU,TPA,2016-02-29,13:42,1,55
1868708,7.0,DL,ATL,MKE,2016-05-17,11:12,1,58
1886930,-5.0,DL,CAE,ATL,2016-05-24,06:55,1,3
3307412,56.0,AA,JFK,BOS,2016-08-13,12:29,1,6
3716095,3.0,WN,JAX,BWI,2016-08-10,14:42,1,50
1444531,-7.0,B6,FLL,PHL,2016-03-09,09:45,2,38
2891956,0.0,WN,SMF,ONT,2016-07-25,10:30,1,15
3599004,-10.0,OO,ORD,DLH,2016-08-13,09:19,1,41
2259932,19.0,AA,DFW,CLT,2016-05-28,12:10,2,30
4235691,8.0,EV,SAV,EWR,2016-09-15,12:02,2,10
3313765,-13.0,AA,MIA,JFK,2016-08-13,09:21,2,59
4708845,5.0,UA,EWR,SFO,2016-10-10,13:53,6,9
5617596,4.0,WN,RNO,LAS,2016-12-27,06:49,1,20
2944256,3.0,AA,PHX,SJC,2016-07-01,09:47,1,47
159285,5.0,OO,PDX,SEA,2016-01-25,12:27,0,56
3264152,-11.0,UA,IAD,BOS,2016-07-24,08:32,1,33
2093276,21.0,OO,PSP,PHX,2016-05-01,07:33,1,22
3258553,7.0,UA,DFW,IAH,2016-07-26,13:31,1,12
337558,-7.0,WN,DAL,DEN,2016-01-01,14:35,2,0
3219735,21.0,OO,SLC,CDC,2016-07-11,08:28,0,50
4672178,10.0,UA,IAD,SFO,2016-10-31,08:32,6,9
3978542,-17.0,UA,IAH,SFO,2016-09-29,09:01,4,17
4558689,-11.0,AA,ATL,DFW,2016-10-14,06:27,2,21
3261251,-27.0,UA,DEN,IAH,2016-07-26,18:55,2,32
1266203,1.0,AA,PHX,SJC,2016-03-17,07:23,1,56
882184,-9.0,DL,ANC,SEA,2016-03-08,05:39,3,28
1016261,-7.0,WN,LAS,AMA,2016-03-08,08:55,1,55
4229283,56.0,EV,ATL,GNV,2016-09-19,14:00,1,10
3272364,21.0,UA,IAD,TPA,2016-07-17,17:40,2,30
1243636,7.0,AA,DFW,SMF,2016-03-02,10:29,3,50
474272,-10.0,OO,PDX,BUR,2016-02-16,06:31,2,11
5188356,-7.0,DL,MIA,ATL,2016-12-08,08:58,1,56
1533497,9.0,WN,MDW,PHL,2016-04-18,09:47,1,50
4302713,-13.0,DL,PHX,ATL,2016-10-24,23:32,3,29
3854784,-11.0,AA,DTW,MIA,2016-09-18,05:57,2,56
2051639,-5.0,WN,MCO,BDL,2016-05-28,12:02,2,40
2723086,37.0,AA,LGA,CLT,2016-06-08,16:16,2,14
2583553,-5.0,OO,ATL,SBN,2016-06-08,10:29,1,49
1648553,13.0,OO,SLC,SGU,2016-04-28,09:39,1,2
5134004,-26.0,AS,PDX,PSP,2016-11-12,15:38,2,17
3610804,-21.0,OO,DEN,SLC,2016-08-24,07:20,1,34
3157953,37.0,EV,DTW,BHM,2016-07-15,14:55,1,55
5433876,-11.0,OO,ORD,MLI,2016-12-10,12:10,1,6
1509940,39.0,WN,SNA,SFO,2016-04-12,19:14,1,20
4625249,-14.0,OO,SFO,MRY,2016-10-01,22:49,0,48
1492371,-12.0,WN,ATL,STL,2016-04-08,22:47,1,45
5175184,-23.0,DL,MSY,LAX,2016-12-03,06:31,4,18
3181273,11.0,NK,BWI,LAX,2016-07-01,09:12,5,28
3478297,-19.0,DL,ATL,BDL,2016-08-23,15:23,2,36
2425923,13.0,F9,SAT,PHL,2016-06-04,11:49,3,35
2161559,-10.0,OO,ICT,DEN,2016-05-28,17:34,1,35
2813263,-1.0,WN,BUR,OAK,2016-07-04,14:18,1,10
2131293,117.0,OO,DEN,COS,2016-05-27,00:20,0,44
4778240,-26.0,DL,ATW,ATL,2016-11-26,05:45,2,19
3519892,28.0,EV,ORD,SGF,2016-08-28,16:12,1,43
158074,-16.0,OO,LGB,SLC,2016-01-16,07:10,1,56
